ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
5608,2209,Technical,Medium,Closed,2024-12-17,2024-12-23,8.0,4.4,2026-07-25 00:18:31.455413
5609,2209,Feature Request,Low,Closed,2025-04-18,2025-04-24,32.0,3.2,2026-07-25 00:18:31.455432
5610,2209,Technical,Medium,Resolved,2026-01-25,2026-02-03,62.0,3.7,2026-07-25 00:18:31.455450
5611,2210,General,Low,Closed,2025-12-24,2025-12-30,24.0,4.1,2026-07-25 00:18:31.455471
5612,2210,Feature Request,Medium,In Progress,2026-02-15,,,3.1,2026-07-25 00:18:31.455486
5613,2210,Feature Request,Medium,Resolved,2026-06-29,2026-07-05,2.0,4.9,2026-07-25 00:18:31.455503
5614,2210,Technical,High,Resolved,2025-09-12,2025-09-22,27.0,3.2,2026-07-25 00:18:31.455520
5615,2210,Billing,Low,Open,2027-02-21,,,4.4,2026-07-25 00:18:31.455533
5616,2211,Technical,Critical,In Progress,2026-03-10,,,3.8,2026-07-25 00:18:31.455550
5617,2211,Feature Request,Medium,Resolved,2027-01-25,2027-01-31,59.0,3.1,2026-07-25 00:18:31.455569
5618,2211,Billing,Medium,Closed,2025-08-10,2025-08-11,46.0,4.8,2026-07-25 00:18:31.455588
5619,2211,Billing,High,In Progress,2027-01-13,,,3.4,2026-07-25 00:18:31.455669
5620,2212,General,High,Resolved,2024-05-15,2024-05-16,23.0,3.4,2026-07-25 00:18:31.455697
5621,2212,Feature Request,Medium,In Progress,2024-06-23,,,4.8,2026-07-25 00:18:31.455711
5622,2212,Feature Request,Low,Resolved,2025-08-13,2025-08-22,44.0,3.5,2026-07-25 00:18:31.455729
5623,2213,Feature Request,Medium,Resolved,2025-06-19,2025-06-28,17.0,3.3,2026-07-25 00:18:31.455750
5624,2213,General,High,In Progress,2024-02-01,,,3.3,2026-07-25 00:18:31.455765
5625,2213,Technical,Medium,Closed,2023-09-16,2023-09-23,21.0,4.8,2026-07-25 00:18:31.455787
5626,2213,Technical,Low,Closed,2025-04-12,2025-04-15,25.0,3.4,2026-07-25 00:18:31.455809
5627,2213,Feature Request,High,Open,2024-04-14,,,3.5,2026-07-25 00:18:31.455827
5628,2214,Feature Request,Low,Closed,2026-01-25,2026-01-27,2.0,4.1,2026-07-25 00:18:31.455852
5629,2214,Feature Request,Low,Resolved,2027-04-24,2027-04-25,20.0,3.7,2026-07-25 00:18:31.455872
5630,2214,Feature Request,High,Resolved,2026-11-17,2026-11-24,13.0,4.2,2026-07-25 00:18:31.455893
5631,2214,Billing,High,Resolved,2026-05-22,2026-05-26,28.0,4.6,2026-07-25 00:18:31.455911
5632,2216,General,Low,Resolved,2025-03-03,2025-03-13,55.0,4.8,2026-07-25 00:18:31.455935
5633,2216,General,Low,Closed,2025-06-09,2025-06-12,32.0,3.4,2026-07-25 00:18:31.455953
5634,2216,Billing,Medium,Closed,2025-06-09,2025-06-12,63.0,3.1,2026-07-25 00:18:31.455973
5635,2218,Billing,Low,Closed,2024-07-25,2024-07-29,8.0,4.9,2026-07-25 00:18:31.456001
5636,2218,Billing,Medium,Closed,2024-10-23,2024-11-01,51.0,4.4,2026-07-25 00:18:31.456184
5637,2218,General,High,Closed,2025-04-29,2025-05-01,27.0,3.3,2026-07-25 00:18:31.456225
5638,2218,Feature Request,Low,Closed,2023-10-25,2023-10-28,72.0,3.7,2026-07-25 00:18:31.456246
5639,2218,General,Medium,Closed,2025-04-17,2025-04-25,10.0,4.9,2026-07-25 00:18:31.456267
5640,2219,General,Low,Resolved,2026-05-15,2026-05-17,24.0,4.2,2026-07-25 00:18:31.456292
5641,2219,General,High,Closed,2026-07-22,2026-07-25,52.0,4.1,2026-07-25 00:18:31.456309
5642,2220,Feature Request,Critical,Closed,2025-06-16,2025-06-22,42.0,4.3,2026-07-25 00:18:31.456357
5643,2220,General,Low,Closed,2025-05-18,2025-05-23,72.0,4.8,2026-07-25 00:18:31.456381
5644,2221,General,High,Closed,2025-01-09,2025-01-14,52.0,4.3,2026-07-25 00:18:31.456404
5645,2221,Feature Request,Medium,Open,2024-12-10,,,3.9,2026-07-25 00:18:31.456420
5646,2222,Feature Request,Critical,Closed,2025-06-18,2025-06-25,22.0,4.4,2026-07-25 00:18:31.456442
5647,2222,Billing,Critical,Open,2026-01-12,,,4.0,2026-07-25 00:18:31.456458
5648,2222,Technical,Medium,Closed,2026-04-20,2026-04-30,6.0,4.9,2026-07-25 00:18:31.456478
5649,2223,Billing,Medium,Open,2024-06-24,,,4.9,2026-07-25 00:18:31.456495
5650,2223,Feature Request,High,Closed,2024-06-24,2024-06-25,67.0,3.6,2026-07-25 00:18:31.456514
5651,2223,General,High,Closed,2023-09-01,2023-09-05,51.0,3.9,2026-07-25 00:18:31.456532
5652,2224,Billing,Medium,Closed,2027-07-27,2027-08-03,61.0,3.6,2026-07-25 00:18:31.456557
5653,2224,General,Low,Resolved,2027-09-03,2027-09-06,12.0,3.7,2026-07-25 00:18:31.456577
5654,2224,General,Low,Closed,2026-09-24,2026-09-30,11.0,4.9,2026-07-25 00:18:31.456600
5655,2226,Feature Request,Medium,Closed,2024-08-06,2024-08-08,62.0,4.3,2026-07-25 00:18:31.456623
5656,2226,General,Critical,Closed,2025-02-19,2025-02-24,53.0,4.8,2026-07-25 00:18:31.456643
5657,2226,Feature Request,Medium,Resolved,2024-09-06,2024-09-09,15.0,4.8,2026-07-25 00:18:31.456662
5658,2226,General,Low,Closed,2025-05-22,2025-05-26,30.0,4.3,2026-07-25 00:18:31.456681
5659,2227,Technical,Medium,Closed,2025-09-21,2025-09-28,43.0,3.8,2026-07-25 00:18:31.456705
5660,2227,Billing,High,Closed,2025-05-16,2025-05-18,31.0,4.5,2026-07-25 00:18:31.456725
5661,2227,Feature Request,High,Closed,2026-05-11,2026-05-21,11.0,3.2,2026-07-25 00:18:31.456744
5662,2227,Billing,High,Resolved,2026-07-26,2026-08-02,16.0,3.3,2026-07-25 00:18:31.456764
5663,2227,Billing,High,Resolved,2025-11-18,2025-11-20,16.0,3.1,2026-07-25 00:18:31.456919
5664,2228,Feature Request,Medium,Closed,2025-02-28,2025-03-08,7.0,4.4,2026-07-25 00:18:31.456947
5665,2228,Feature Request,Low,Resolved,2024-10-04,2024-10-09,7.0,4.3,2026-07-25 00:18:31.456968
5666,2229,General,Low,Resolved,2023-11-07,2023-11-12,8.0,4.5,2026-07-25 00:18:31.457090
5667,2229,Billing,Medium,Resolved,2024-06-21,2024-06-28,62.0,3.9,2026-07-25 00:18:31.457119
5668,2229,Feature Request,Low,Closed,2024-06-06,2024-06-16,60.0,3.2,2026-07-25 00:18:31.457140
5669,2229,Billing,Low,Closed,2025-02-19,2025-02-22,16.0,3.9,2026-07-25 00:18:31.457160
5670,2231,Feature Request,Medium,Resolved,2026-08-13,2026-08-19,55.0,4.9,2026-07-25 00:18:31.457188
5671,2231,Feature Request,Medium,Closed,2025-11-04,2025-11-14,49.0,3.7,2026-07-25 00:18:31.457209
5672,2231,Billing,Low,Resolved,2025-12-24,2025-12-30,70.0,4.8,2026-07-25 00:18:31.457230
5673,2232,Technical,Medium,Closed,2026-12-26,2026-12-31,14.0,4.8,2026-07-25 00:18:31.457251
5674,2232,Technical,High,Resolved,2026-12-14,2026-12-16,2.0,4.2,2026-07-25 00:18:31.457271
5675,2232,Technical,Medium,Closed,2025-09-30,2025-10-09,14.0,4.0,2026-07-25 00:18:31.457291
5676,2232,Billing,Low,Closed,2026-08-05,2026-08-13,2.0,4.1,2026-07-25 00:18:31.457338
5677,2233,General,Medium,Resolved,2025-10-30,2025-11-03,62.0,4.3,2026-07-25 00:18:31.457364
5678,2233,General,Medium,Resolved,2025-04-01,2025-04-10,55.0,3.4,2026-07-25 00:18:31.457387
5679,2233,Billing,Medium,Closed,2025-11-01,2025-11-08,63.0,4.8,2026-07-25 00:18:31.457407
5680,2234,Technical,Medium,Resolved,2026-07-08,2026-07-17,49.0,4.0,2026-07-25 00:18:31.457430
5681,2235,Technical,Medium,Open,2024-10-14,,,4.5,2026-07-25 00:18:31.457449
5682,2235,Technical,High,In Progress,2023-12-26,,,3.3,2026-07-25 00:18:31.457463
5683,2235,Technical,Medium,Resolved,2024-03-01,2024-03-07,71.0,3.6,2026-07-25 00:18:31.457484
5684,2236,Feature Request,Medium,In Progress,2027-02-06,,,3.7,2026-07-25 00:18:31.457502
5685,2236,General,Low,Closed,2026-03-19,2026-03-24,30.0,3.7,2026-07-25 00:18:31.457519
5686,2236,Feature Request,High,Open,2026-09-10,,,4.1,2026-07-25 00:18:31.457534
5687,2236,Feature Request,High,Closed,2027-07-02,2027-07-11,42.0,4.7,2026-07-25 00:18:31.457553
5688,2236,Billing,Medium,Resolved,2027-09-15,2027-09-20,67.0,3.1,2026-07-25 00:18:31.457572
5689,2237,Technical,Medium,Closed,2026-02-17,2026-02-23,67.0,4.5,2026-07-25 00:18:31.457593
5690,2239,Billing,Low,Resolved,2025-09-21,2025-09-26,22.0,4.1,2026-07-25 00:18:31.457616
5691,2239,General,Low,Resolved,2025-06-29,2025-06-30,35.0,3.9,2026-07-25 00:18:31.457635
5692,2239,General,Critical,Resolved,2026-08-06,2026-08-15,46.0,3.5,2026-07-25 00:18:31.457654
5693,2239,Billing,Low,Closed,2026-03-29,2026-04-07,28.0,3.0,2026-07-25 00:18:31.457673
5694,2239,General,Low,Closed,2025-05-19,2025-05-28,67.0,3.3,2026-07-25 00:18:31.457694
5695,2240,Billing,Medium,Closed,2025-07-11,2025-07-13,46.0,4.2,2026-07-25 00:18:31.457716
5696,2240,Billing,Low,Resolved,2026-11-14,2026-11-19,15.0,3.0,2026-07-25 00:18:31.457736
5697,2240,General,Medium,Closed,2026-04-09,2026-04-18,65.0,4.7,2026-07-25 00:18:31.457756
5698,2241,Technical,Low,Closed,2025-12-23,2025-12-26,30.0,3.9,2026-07-25 00:18:31.457777
5699,2241,Technical,High,Closed,2026-05-23,2026-05-24,64.0,3.8,2026-07-25 00:18:31.457796
5700,2241,Feature Request,Low,Open,2026-05-27,,,3.6,2026-07-25 00:18:31.457812
5701,2241,Feature Request,Medium,Closed,2026-12-16,2026-12-22,62.0,3.1,2026-07-25 00:18:31.457831
5702,2242,Feature Request,Medium,Resolved,2026-11-16,2026-11-21,23.0,3.9,2026-07-25 00:18:31.457853
5703,2243,Billing,Low,Resolved,2025-04-02,2025-04-12,51.0,4.5,2026-07-25 00:18:31.457875
5704,2243,General,High,Closed,2024-05-26,2024-05-28,68.0,4.5,2026-07-25 00:18:31.457895
5705,2244,Feature Request,Low,Closed,2024-06-11,2024-06-12,71.0,3.4,2026-07-25 00:18:31.457921
5706,2244,Technical,Low,Closed,2024-06-17,2024-06-22,25.0,3.2,2026-07-25 00:18:31.457940
5707,2245,Technical,Medium,Resolved,2026-10-12,2026-10-20,16.0,3.3,2026-07-25 00:18:31.457962
5708,2245,Feature Request,Medium,Closed,2026-11-14,2026-11-17,22.0,4.7,2026-07-25 00:18:31.457982
5709,2245,Billing,Medium,Closed,2026-09-17,2026-09-27,59.0,4.1,2026-07-25 00:18:31.458001
5710,2246,General,Low,Open,2025-09-01,,,3.8,2026-07-25 00:18:31.458021
5711,2246,Technical,Low,Resolved,2025-10-15,2025-10-20,26.0,3.5,2026-07-25 00:18:31.458041
5712,2246,General,Medium,Closed,2026-05-25,2026-05-30,13.0,4.0,2026-07-25 00:18:31.458061
5713,2246,General,Low,Closed,2026-03-11,2026-03-13,69.0,4.2,2026-07-25 00:18:31.458080
5714,2248,General,High,Closed,2025-05-21,2025-05-30,59.0,3.2,2026-07-25 00:18:31.458106
5715,2249,General,Medium,Resolved,2024-04-26,2024-04-29,56.0,4.1,2026-07-25 00:18:31.458132
5716,2249,Feature Request,Medium,In Progress,2024-04-15,,,4.6,2026-07-25 00:18:31.458148
5717,2249,Technical,Medium,Resolved,2025-02-16,2025-02-26,54.0,4.9,2026-07-25 00:18:31.458166
5718,2249,General,Medium,Resolved,2023-10-06,2023-10-10,46.0,4.0,2026-07-25 00:18:31.458194
5719,2249,Billing,Low,Closed,2024-04-28,2024-05-08,61.0,3.4,2026-07-25 00:18:31.458213
5720,2250,Feature Request,Medium,Resolved,2026-08-10,2026-08-11,6.0,4.5,2026-07-25 00:18:31.458234
5721,2250,General,Low,Closed,2025-10-29,2025-10-30,33.0,3.5,2026-07-25 00:18:31.458251
5722,2251,Technical,High,Resolved,2023-07-14,2023-07-20,39.0,4.7,2026-07-25 00:18:31.458273
5723,2251,Billing,Low,In Progress,2024-02-15,,,4.4,2026-07-25 00:18:31.458287
5724,2251,Technical,Low,Resolved,2023-06-10,2023-06-16,7.0,4.2,2026-07-25 00:18:31.458305
5725,2253,General,Medium,In Progress,2026-11-06,,,4.5,2026-07-25 00:18:31.458324
5726,2253,Technical,High,In Progress,2027-02-13,,,3.4,2026-07-25 00:18:31.458338
5727,2253,Technical,Medium,Resolved,2027-05-15,2027-05-20,17.0,4.7,2026-07-25 00:18:31.461855
5728,2253,Feature Request,Low,In Progress,2027-03-09,,,3.1,2026-07-25 00:18:31.461894
5729,2253,Feature Request,High,In Progress,2027-09-06,,,4.3,2026-07-25 00:18:31.461913
5730,2254,Feature Request,High,Closed,2027-01-14,2027-01-15,59.0,3.5,2026-07-25 00:18:31.461941
5731,2255,Feature Request,Medium,Resolved,2026-02-09,2026-02-14,67.0,3.7,2026-07-25 00:18:31.461964
5732,2255,Feature Request,Low,Closed,2026-01-05,2026-01-14,27.0,3.5,2026-07-25 00:18:31.461985
5733,2255,Feature Request,Medium,Closed,2026-10-21,2026-10-26,24.0,4.1,2026-07-25 00:18:31.462005
5734,2257,General,Medium,Closed,2024-02-06,2024-02-08,14.0,3.3,2026-07-25 00:18:31.462032
5735,2257,Feature Request,Medium,Closed,2024-02-14,2024-02-22,66.0,3.5,2026-07-25 00:18:31.462052
5736,2257,Billing,High,Closed,2023-12-31,2024-01-01,44.0,4.5,2026-07-25 00:18:31.462089
5737,2257,General,Critical,In Progress,2023-08-28,,,4.2,2026-07-25 00:18:31.462105
5738,2260,Technical,Critical,In Progress,2025-04-30,,,4.7,2026-07-25 00:18:31.462127
5739,2260,Technical,High,Closed,2024-05-25,2024-05-26,58.0,3.2,2026-07-25 00:18:31.462148
5740,2261,Technical,Medium,Open,2026-07-09,,,4.1,2026-07-25 00:18:31.462168
5741,2262,Feature Request,Low,Closed,2024-08-30,2024-09-02,24.0,4.2,2026-07-25 00:18:31.462192
5742,2262,General,Low,Resolved,2024-09-12,2024-09-16,30.0,4.0,2026-07-25 00:18:31.462212
5743,2263,General,Low,Resolved,2024-02-01,2024-02-08,28.0,3.3,2026-07-25 00:18:31.462235
5744,2263,Technical,Low,Closed,2023-08-24,2023-08-31,62.0,4.7,2026-07-25 00:18:31.462256
5745,2263,Technical,Critical,Resolved,2025-02-06,2025-02-15,13.0,4.4,2026-07-25 00:18:31.462275
5746,2265,Feature Request,Medium,Resolved,2026-11-15,2026-11-17,4.0,4.4,2026-07-25 00:18:31.462301
5747,2265,Technical,Medium,Closed,2026-04-08,2026-04-12,15.0,4.6,2026-07-25 00:18:31.462320
5748,2265,Feature Request,Medium,Closed,2026-03-21,2026-03-29,32.0,3.0,2026-07-25 00:18:31.462340
5749,2266,Feature Request,Critical,Closed,2026-03-29,2026-04-02,63.0,3.2,2026-07-25 00:18:31.462392
5750,2268,Technical,High,Closed,2024-12-15,2024-12-24,11.0,3.1,2026-07-25 00:18:31.462418
5751,2268,General,Low,Closed,2024-05-16,2024-05-18,45.0,4.0,2026-07-25 00:18:31.462440
5752,2268,Feature Request,Low,Resolved,2023-11-14,2023-11-16,72.0,3.3,2026-07-25 00:18:31.462461
5753,2268,Feature Request,Low,Closed,2024-06-14,2024-06-24,32.0,3.9,2026-07-25 00:18:31.462480
5754,2269,General,Medium,Closed,2024-12-20,2024-12-25,21.0,4.2,2026-07-25 00:18:31.462504
5755,2269,Technical,High,Resolved,2024-10-28,2024-11-01,2.0,3.8,2026-07-25 00:18:31.462524
5756,2269,Billing,Low,Closed,2026-01-04,2026-01-12,57.0,3.1,2026-07-25 00:18:31.462544
5757,2269,Billing,Low,Resolved,2025-01-04,2025-01-13,49.0,3.2,2026-07-25 00:18:31.462565
5758,2270,Feature Request,Critical,In Progress,2025-04-19,,,4.3,2026-07-25 00:18:31.462583
5759,2270,General,Critical,In Progress,2025-05-19,,,4.0,2026-07-25 00:18:31.462598
5760,2271,Billing,Medium,Open,2025-06-17,,,4.7,2026-07-25 00:18:31.462617
5761,2271,Technical,Medium,Resolved,2024-06-28,2024-07-06,66.0,3.4,2026-07-25 00:18:31.462638
5762,2272,Technical,Medium,Resolved,2024-10-15,2024-10-21,14.0,3.1,2026-07-25 00:18:31.462665
5763,2272,General,Low,Closed,2024-03-17,2024-03-25,4.0,3.9,2026-07-25 00:18:31.462685
5764,2272,Feature Request,Medium,Closed,2025-05-30,2025-06-07,12.0,3.0,2026-07-25 00:18:31.462704
5765,2272,Billing,Low,Open,2024-10-24,,,3.8,2026-07-25 00:18:31.462720
5766,2273,General,Medium,Closed,2026-08-07,2026-08-16,27.0,3.4,2026-07-25 00:18:31.462743
5767,2273,General,Medium,Open,2025-09-08,,,4.8,2026-07-25 00:18:31.462758
5768,2273,Billing,High,Open,2027-04-26,,,3.6,2026-07-25 00:18:31.462774
5769,2274,Billing,Medium,Resolved,2026-06-18,2026-06-21,22.0,3.6,2026-07-25 00:18:31.462796
5770,2275,Billing,High,Resolved,2024-06-23,2024-07-02,20.0,3.8,2026-07-25 00:18:31.462818
5771,2275,Billing,Medium,Closed,2023-04-12,2023-04-18,52.0,4.0,2026-07-25 00:18:31.462837
5772,2275,Feature Request,Low,Open,2024-02-27,,,4.2,2026-07-25 00:18:31.462854
5773,2275,Billing,Medium,Closed,2024-03-05,2024-03-12,63.0,3.6,2026-07-25 00:18:31.462874
5774,2278,Feature Request,High,Resolved,2024-04-03,2024-04-12,16.0,4.6,2026-07-25 00:18:31.462901
5775,2278,General,High,Resolved,2024-01-05,2024-01-12,14.0,4.4,2026-07-25 00:18:31.462921
5776,2279,Feature Request,High,Closed,2024-01-15,2024-01-22,58.0,4.3,2026-07-25 00:18:31.462944
5777,2281,Billing,Medium,Resolved,2026-03-13,2026-03-20,16.0,3.6,2026-07-25 00:18:31.462997
5778,2281,Billing,High,Closed,2026-02-06,2026-02-15,26.0,4.8,2026-07-25 00:18:31.463017
5779,2281,Feature Request,Low,Open,2025-12-02,,,3.6,2026-07-25 00:18:31.463033
5780,2281,Feature Request,Low,In Progress,2026-10-21,,,4.7,2026-07-25 00:18:31.463048
5781,2282,Billing,Medium,Resolved,2025-04-24,2025-04-27,3.0,4.0,2026-07-25 00:18:31.463073
5782,2282,Feature Request,Medium,Closed,2026-05-08,2026-05-15,4.0,3.7,2026-07-25 00:18:31.463093
5783,2282,Technical,Medium,Closed,2025-01-03,2025-01-05,72.0,4.1,2026-07-25 00:18:31.463112
5784,2282,General,Medium,Closed,2025-03-28,2025-04-02,35.0,3.0,2026-07-25 00:18:31.463132
5785,2282,Feature Request,Low,Resolved,2024-07-19,2024-07-23,14.0,3.5,2026-07-25 00:18:31.463152
5786,2283,Feature Request,Critical,Resolved,2025-10-14,2025-10-24,51.0,4.6,2026-07-25 00:18:31.463176
5787,2283,Technical,Medium,Closed,2026-08-19,2026-08-20,4.0,4.2,2026-07-25 00:18:31.463196
5788,2283,Billing,High,In Progress,2025-07-06,,,3.4,2026-07-25 00:18:31.463212
5789,2283,General,Medium,Closed,2026-02-20,2026-02-22,55.0,3.1,2026-07-25 00:18:31.463231
5790,2284,Technical,Medium,Closed,2025-06-12,2025-06-14,15.0,4.1,2026-07-25 00:18:31.463254
5791,2284,Billing,Medium,Closed,2026-03-04,2026-03-09,30.0,3.8,2026-07-25 00:18:31.463274
5792,2284,General,Medium,Resolved,2025-05-25,2025-06-03,20.0,4.1,2026-07-25 00:18:31.463295
5793,2284,Technical,Low,Resolved,2024-10-06,2024-10-07,25.0,4.2,2026-07-25 00:18:31.463314
5794,2285,General,Medium,Resolved,2025-02-15,2025-02-23,52.0,4.7,2026-07-25 00:18:31.463336
5795,2285,General,Medium,Closed,2025-08-26,2025-08-30,8.0,4.3,2026-07-25 00:18:31.463356
5796,2286,Technical,Low,Resolved,2025-11-19,2025-11-22,49.0,3.9,2026-07-25 00:18:31.463379
5797,2286,Technical,Medium,In Progress,2024-09-21,,,4.2,2026-07-25 00:18:31.463395
5798,2286,Feature Request,Medium,Resolved,2025-06-12,2025-06-21,44.0,5.0,2026-07-25 00:18:31.463416
5799,2286,Billing,Low,Closed,2025-11-22,2025-11-26,68.0,3.1,2026-07-25 00:18:31.463435
5800,2286,Billing,Low,Resolved,2025-12-05,2025-12-07,27.0,4.4,2026-07-25 00:18:31.463454
5801,2287,Billing,Medium,Closed,2024-06-24,2024-06-28,65.0,4.9,2026-07-25 00:18:31.463479
5802,2287,General,Medium,Closed,2024-01-31,2024-02-06,34.0,4.1,2026-07-25 00:18:31.463499
5803,2287,Billing,Medium,Closed,2025-03-25,2025-03-28,3.0,3.1,2026-07-25 00:18:31.463518
5804,2289,Technical,High,Resolved,2024-11-11,2024-11-20,48.0,4.6,2026-07-25 00:18:31.463543
5805,2289,Feature Request,Low,Closed,2025-06-09,2025-06-16,30.0,3.6,2026-07-25 00:18:31.463564
5806,2289,Technical,Low,Closed,2024-01-22,2024-01-27,50.0,4.5,2026-07-25 00:18:31.463585
5807,2289,Technical,Medium,Resolved,2024-10-18,2024-10-19,64.0,3.0,2026-07-25 00:18:31.463606
5808,2289,Technical,Low,Closed,2024-12-03,2024-12-06,3.0,4.7,2026-07-25 00:18:31.463626
5809,2290,Feature Request,High,Closed,2026-03-21,2026-03-22,61.0,3.0,2026-07-25 00:18:31.463648
5810,2290,Technical,Low,Closed,2026-06-09,2026-06-13,42.0,4.4,2026-07-25 00:18:31.463668
5811,2290,Technical,Medium,Closed,2027-06-18,2027-06-22,23.0,4.1,2026-07-25 00:18:31.463689
5812,2290,Feature Request,Low,Closed,2026-08-21,2026-08-23,32.0,3.7,2026-07-25 00:18:31.463709
5813,2291,Billing,Medium,Closed,2023-04-03,2023-04-08,17.0,3.2,2026-07-25 00:18:31.463732
5814,2293,General,High,Resolved,2024-04-13,2024-04-19,21.0,4.0,2026-07-25 00:18:31.463757
5815,2293,General,Low,Resolved,2025-02-10,2025-02-14,29.0,4.5,2026-07-25 00:18:31.463777
5816,2293,Billing,Medium,Resolved,2024-03-28,2024-04-07,70.0,3.5,2026-07-25 00:18:31.463797
5817,2294,Technical,High,Closed,2025-06-30,2025-07-04,54.0,3.7,2026-07-25 00:18:31.463819
5818,2294,Billing,Low,Resolved,2024-09-28,2024-10-07,27.0,4.1,2026-07-25 00:18:31.463840
5819,2294,General,Critical,Closed,2025-08-03,2025-08-09,70.0,3.5,2026-07-25 00:18:31.463860
5820,2297,Billing,Low,Open,2025-11-21,,,4.8,2026-07-25 00:18:31.463881
5821,2297,Billing,High,Resolved,2025-07-02,2025-07-05,39.0,3.9,2026-07-25 00:18:31.463901
5822,2298,General,Medium,Closed,2025-02-15,2025-02-18,24.0,3.9,2026-07-25 00:18:31.463925
5823,2299,Feature Request,Low,Resolved,2024-11-16,2024-11-24,12.0,3.9,2026-07-25 00:18:31.463951
5824,2299,Billing,Low,Closed,2024-11-01,2024-11-11,68.0,3.7,2026-07-25 00:18:31.463972
5825,2299,General,Medium,Closed,2024-10-19,2024-10-21,12.0,4.3,2026-07-25 00:18:31.463992
5826,2299,Billing,Low,In Progress,2024-01-21,,,3.0,2026-07-25 00:18:31.464007
5827,2299,General,Low,Closed,2025-10-04,2025-10-08,61.0,4.5,2026-07-25 00:18:31.464027
5828,2300,Feature Request,High,Closed,2026-06-21,2026-06-25,28.0,4.0,2026-07-25 00:18:31.464050
5829,2301,General,Low,Open,2025-12-16,,,4.0,2026-07-25 00:18:31.464069
5830,2302,Feature Request,High,Closed,2025-11-08,2025-11-10,40.0,4.6,2026-07-25 00:18:31.464091
5831,2302,Technical,Low,Closed,2025-11-21,2025-11-24,35.0,4.9,2026-07-25 00:18:31.464111
5832,2302,Feature Request,Low,Open,2025-12-26,,,4.4,2026-07-25 00:18:31.464126
5833,2302,General,Low,Resolved,2026-10-01,2026-10-03,6.0,3.5,2026-07-25 00:18:31.464145
5834,2302,General,Low,Resolved,2025-05-14,2025-05-21,69.0,4.0,2026-07-25 00:18:31.464165
5835,2303,Feature Request,Low,Closed,2026-03-20,2026-03-29,50.0,5.0,2026-07-25 00:18:31.464188
5836,2303,Technical,Medium,Resolved,2026-01-30,2026-02-07,54.0,3.3,2026-07-25 00:18:31.464207
5837,2305,Feature Request,Medium,Closed,2025-11-09,2025-11-12,70.0,3.1,2026-07-25 00:18:31.464231
5838,2305,Billing,Medium,Resolved,2025-10-07,2025-10-17,65.0,3.9,2026-07-25 00:18:31.464250
5839,2306,Technical,Critical,Resolved,2025-04-27,2025-05-05,33.0,3.8,2026-07-25 00:18:31.464273
5840,2306,Billing,High,Closed,2025-01-28,2025-02-03,25.0,3.8,2026-07-25 00:18:31.464293
5841,2306,Billing,Medium,Resolved,2024-02-08,2024-02-18,39.0,4.2,2026-07-25 00:18:31.464312
5842,2306,General,Medium,Resolved,2023-09-05,2023-09-15,47.0,4.5,2026-07-25 00:18:31.464332
5843,2307,General,Low,Closed,2025-04-10,2025-04-16,55.0,3.6,2026-07-25 00:18:31.464355
5844,2307,Feature Request,Medium,Closed,2025-04-03,2025-04-11,9.0,4.6,2026-07-25 00:18:31.464413
5845,2307,Billing,Low,Closed,2025-04-29,2025-05-04,36.0,4.8,2026-07-25 00:18:31.464434
5846,2307,Billing,High,Closed,2024-12-08,2024-12-16,15.0,4.6,2026-07-25 00:18:31.464455
5847,2307,General,Low,Resolved,2025-04-20,2025-04-26,72.0,4.4,2026-07-25 00:18:31.464476
5848,2308,General,Medium,Closed,2024-08-24,2024-09-01,18.0,3.7,2026-07-25 00:18:31.464500
5849,2308,Billing,Medium,Resolved,2026-01-03,2026-01-11,52.0,4.0,2026-07-25 00:18:31.464520
5850,2308,General,Low,Closed,2024-10-16,2024-10-17,13.0,4.4,2026-07-25 00:18:31.464541
5851,2308,Feature Request,Medium,Resolved,2026-01-17,2026-01-18,54.0,3.8,2026-07-25 00:18:31.464562
5852,2308,Billing,Low,Closed,2025-08-15,2025-08-19,65.0,5.0,2026-07-25 00:18:31.464583
5853,2309,Technical,Low,Resolved,2026-01-20,2026-01-22,64.0,3.4,2026-07-25 00:18:31.464605
5854,2309,Feature Request,Medium,Open,2024-06-28,,,3.2,2026-07-25 00:18:31.464621
5855,2309,General,Medium,Open,2024-06-10,,,4.6,2026-07-25 00:18:31.464639
5856,2309,General,Low,Closed,2025-08-18,2025-08-20,49.0,3.6,2026-07-25 00:18:31.464659
5857,2309,Feature Request,Low,In Progress,2024-06-27,,,4.5,2026-07-25 00:18:31.464674
5858,2311,General,High,Resolved,2026-01-03,2026-01-08,64.0,4.4,2026-07-25 00:18:31.464699
5859,2312,General,Low,Closed,2024-09-15,2024-09-19,29.0,4.0,2026-07-25 00:18:31.464723
5860,2312,General,High,Closed,2024-08-07,2024-08-14,47.0,3.6,2026-07-25 00:18:31.464742
5861,2312,Billing,Low,Resolved,2025-04-24,2025-04-27,2.0,4.4,2026-07-25 00:18:31.464763
5862,2313,Billing,Low,Resolved,2025-04-02,2025-04-05,12.0,4.3,2026-07-25 00:18:31.464786
5863,2313,General,Low,Resolved,2024-04-16,2024-04-21,14.0,3.8,2026-07-25 00:18:31.464805
5864,2313,General,Low,Resolved,2024-07-28,2024-08-01,39.0,4.0,2026-07-25 00:18:31.464824
